Date,Price,Open,High,Low,Vol.,Change %
08/22/2000,31.22,32.42,32.88,31.1,45.85K,-3.85%
08/21/2000,32.47,31.91,33,31.82,45.77K,1.50%
08/18/2000,31.99,31.94,32.43,31.6,52.65K,0.16%
08/17/2000,31.94,31.76,32.75,31.76,64.30K,0.44%
08/16/2000,31.8,31.69,31.9,31.1,55.78K,0.41%
08/15/2000,31.67,31.9,32.7,31.55,62.65K,-0.85%
08/14/2000,31.94,31.03,32,30.64,65.45K,2.97%
08/11/2000,31.02,31.23,31.85,30.9,79.68K,-1.02%
08/10/2000,31.34,30.35,31.52,30.09,81.74K,3.26%
08/09/2000,30.35,29.15,30.48,29.11,75.51K,4.22%
08/08/2000,29.12,28.8,29.34,28.66,53.68K,0.73%
08/07/2000,28.91,29.91,30.16,28.82,56.35K,-3.50%
08/04/2000,29.96,28.75,30,28.7,82.55K,4.54%
08/03/2000,28.66,28.24,28.9,28.15,64.13K,1.42%
08/02/2000,28.26,27.79,28.6,27.75,65.18K,1.69%
08/01/2000,27.79,27.36,28.03,27.26,62.86K,1.31%
07/31/2000,27.43,28.17,28.33,27.35,64.98K,-2.66%
07/28/2000,28.18,28.12,28.59,28.01,56.88K,0.57%
07/27/2000,28.02,27.93,28.3,27.77,47.98K,0.76%
07/26/2000,27.81,27.96,28.5,27.74,64.07K,-0.50%
07/25/2000,27.95,28.01,28.4,27.87,53.04K,-0.25%
07/24/2000,28.02,28.51,28.69,27.96,70.04K,-1.89%
07/21/2000,28.56,29.66,29.72,28.51,83.57K,-7.66%
07/20/2000,30.93,31.3,31.68,30.25,55.01K,-1.56%
07/19/2000,31.42,31.82,32.03,30.98,61.53K,-1.63%
07/18/2000,31.94,30.74,32.35,30.68,72.24K,3.60%
07/17/2000,30.83,31.05,31.15,30.62,52.38K,-1.82%
07/14/2000,31.4,31.5,31.6,31.02,58.63K,-0.22%
07/13/2000,31.47,30.32,31.5,30.05,113.77K,3.79%
07/12/2000,30.32,29.71,30.4,29.25,81.09K,2.09%
07/11/2000,29.7,29.75,29.79,29.18,81.31K,0.03%
07/10/2000,29.69,29.99,30.15,29.53,57.69K,-1.95%
07/07/2000,30.28,30.1,30.38,29.48,66.05K,0.97%
07/06/2000,29.99,30.76,31.4,29.8,86.32K,-2.22%
07/05/2000,30.67,31.15,31.3,30.25,72.08K,-5.63%
06/30/2000,32.5,32.77,32.95,32.4,54.56K,-0.67%
06/29/2000,32.72,31.88,32.9,31.6,60.46K,2.57%
06/28/2000,31.9,32.09,32.5,31.75,51.32K,-0.50%
06/27/2000,32.06,31.58,32.42,31.06,69.10K,1.36%
06/26/2000,31.63,32.26,32.7,31.59,44.55K,-1.92%
06/23/2000,32.25,32.25,32.7,31.9,62.02K,0.19%
